id,project,win_reference
14229,,Panneau pour affiche déviation
14863,,Plaque érosion
17388,,Divers supports sentier raquette
18527,,Parcours raquette - commande du 13.09.2024
21515,Logo lumineux  Desk,Cassette alu + logo VAUDOISE lumineux
21192,,Kontaktperson: Herr Thomas Born / 058 567 10 67
24245,,Perseghini SA - Waeber - Valllorbe
21521,Matériel UFT-2025-01,Divers panneaux
21523,,Client 14 Référence 25-1030
21445,,KWF: fmtd.nwzz@coop.ch
21943,Côté Gare Bussigny - bâtiment M02,Mise à jour signalétique - locataire au rez
20620,New Look,"SS JUBIN - Les Vies-de-Bâles 1, 2942 Alle"
22356,,Client 67 Référence 25-1045
17185,Austausch - Leuchtschrift - Gemäss OMIS 19901,"TS COOP, Grünaustrasse 1, 9300 Wittenbach"
21687,,Bestellnummer 4500021312
23227,,Adhésif vitre + mur
21691,Signalétique,
22272,,Client 14 Référence 25-1047
21696,Commande P09178 + P09192,La Mobilière - Signalétique Bienne
21699,,Bandes rink La Liberté
21695,Revitalisierung Einstellhalle Schönenwerd,
21690,,Ref.: 4514272373
21705,,Agence Bienne
20376,Rebranding,Bestellauftrag 4000033526
21535,Malley Lumière,
21704,,KWF: stsr@coop.ch
20379,Rebranding,Bestellauftrag 4000033523
20621,,Marquage publicitaire Véhicules
26288,Logo Bumotec,N/Commande 2517258
24471,,ruban de cérémonie
21544,Toyota rebranding - Februar 2025,Simona Rivera info@biauto.ch
21541,,GW
22270,,KST 7730 Schweizerhof
23938,,"KWF Marie-Luise Equilino, Coop St. Moritz Dorf, CH-010719-11"
20375,Rebranding,Bestellauftrag 4000033530
21449,Rebranding,Bestellauftrag 4000034512
21533,,Bestell-Nr. 20250163
21539,,Panneau de chantier
10694,,Démontage panneau de chantier Montreux
21094,Forum Fribourg,Divers éléments de signalétique
21542,Groupe Mutuel,Fribourg - divers signalétique
22680,Reparatur Leuchtschriften,"KWF Sara Murati, Ref. CC250160 / 11935"
22083,,4514367339
21711,AUSTAUSCH - Gemäss OMIS 19710,"5538 - TS COOP Pronto, Kantonsstrasse 99, 3952 SUSTEN"
19522,Rechnungsreferenz: 4513931096,"Claudia Resler, Tel. + 41 58 577 41 19 / Meldung 13499"
21712,Ersatz Leuchtschrift 1100mm - Gemäss OMIS 21133,"3486 -  COOP Pronto, Route du levant 96, 1920 MARTIGNY"
21710,Umbau LED Leuchtschrift 1100 mm - Gemäss OMIS 21040,"4027 - COOP Pronto, Hardstrasse 49, 4133 PRATTELN"
21713,Ersatz Leuchtschrift 1100mm - Gemäss OMIS 20880,"3701 -  COOP, Rorschacherstrasse 92, 9424 RHEINECK"
22037,ENG-2025-11775 / I1001C0-00,Monthey - modification signalétique
21747,Aussenbereich - Fassadenbeschriftung,
21714,Ersatz Leuchtschrift 1100mm - Gemäss OMIS 21074,"4692 - COOP Pronto, Industriestrasse 43, 5036 OBERENTFELDEN"
22155,,Bongard SA - Gruber - Corminboeuf
22081,,MMM Center Oberland
21715,Ersatz Dachband auf LED  - Gemäss OMIS 19029,"3626 - TS COOP Pronto, Grosszaun 1, 8754 NETSTAL"
21716,Ersatz Leuchtschriften,"3626 - TS COOP Pronto, Grosszaun 1, 8754 NETSTAL"
22040,Incyte - Offre pour réfection enseigne lumineuse suite à sinistre  annoncé le 18.11 par M. David Parcero,
21717,Umbau LED Leuchtschrift 1100 mm - Gemäss OMIS 21104,"4238 - COOP Pronto, route de la Gemmi 20, 3960 SIERRE"
24008,,Clinique Place Chauderon - Lausanne
22039,,Rebranding CS-UBS Welle 2
21568,,Bestellnummer: EBN593842
20573,APA/331835/1 - PA,Victor Chevallier - victor.chevallier@amc-manag.ch
21567,,Bestellnummer 4500021312
22156,,KWF: heinz.sommer@coop.ch
22169,Rechnung per Email an: marc.neuenschwander@amag.ch,Skoda
21552,Plexi opal 2 mm,CHS-A-240610 AC A
23229,Maui Jim - Berdoz Monthey,
21944,,VST: 214.20
21718,Austausch - Gemäss Omis 20349,"3491 - TS COOP, Solorthurnstrasse 132, 2504 BIEL"
21554,WELCOME + HELLO + FRIEND + TABLE,FIFF 2025
21551,Nouveau totem,"Station-service Mini Prix - Le Zible, 1634 La Roche"
21563,Fourniture plaques plexi sur mesure,Plastiglas GS Blanc
17479,"Offre pour Totem 7 Locataires, Route du Pafuet 1, Mouret",
21719,Austausch - Gemäss OMIS 20714,"4869 - COOP Pronto, Worbstrasse 229, 3073 GÜMLIGEN"
21399,Totem Livraisons,contact@boris-calame.ch
21720,Umbau LED Leuchtschrift 1100 mm - Gemäss OMIS 20995 - 20996,"4104 - COOP Pronto, Ringstrasse 15, 6010 KRIENS"
21721,Ersatzt Leuchtschrift - Gemäss OMIS 20877,"4849 - COOP Pronto, Dorfstrasse 2, 7220 SCHIERS"
21722,Ersatz Leuchtschrift 1100mm - Gemäss OMIS 20637,"5163 - COOP Pronto, Spundisstrasse 11, 7000 CHUR"
21723,Ersatz Leuchtschrift LED 1100mm - Gemäss OMIS 20640 - 20641,"5163 - COOP Pronto, Talstrasse 28E, 7270 DAVOS"
22157,,Color Peinture Sàrl - Rue de Gland - Vuillerens
30172,,Rudi - Rue Roger de Lessert - Buchillon/Chemise 1.5mm
18105,QG,Enseigne
21732,QG - Totems et panneaux  lumineux - Bussigny,VAR. 4 - Avec faces réfléchissantes
21992,,Poteaux de clôture en tôle acier pliée selon dessin client
21735,QG - Totems et panneaux  lumineux - Bussigny,VAR. 4 - Avec faces réfléchissantes
20902,,KWF: heinz.sommer@coop.ch
21737,Totems et panneaux lumineux - QG - Signalétique - Bussigny,OFFRE BUDGET - Totems et panneaux - QG
18049,Totems et panneaux lumineux - QG - Signalétique - Bussigny,OFFRE BUDGET - Totems et panneaux - QG
21818,,Ref. 4514327242
21571,,KWF: stsr@coop.ch
21570,,KWF: stsr@coop.ch
21575,No de commande : 4501359707Bâtiment M,Bâtiment M - Mise à jour signalétique
21576,No de commande : 4501359708,Bâtiment D - Mise à jour signalétique
21578,No de commande : 4501359706,Signalétique Techlounge
21579,No de commande : 4501359706,Signalétique Techlounge
21581,"Richemont Biches 8, zone mixte",Adhésif porte
21582,Bâtiment D,noms de salles
20628,Bestelnummer (PO) - CGCA010610,Christelle Debonneville - christelle.debonneville@galenicare.com
21199,Caisson lumineux intérieur,m.duvoisin@chicoree.ch
15798,Totems et panneaux lumineux - QG - Signalétique - Bussigny,OFFRE BUDGET - Totems et panneaux - QG
23007,AUSTAUSCH + Umbau auf LED,"3733 - COOP Pronto, Mattenstrasse 1, 5722 GRANICHEN"
20627,,A-One signalétique
21739,Totems  - QG - Signalétique - Bussigny,4ex Totems Patio  - QG
22175,Showroom-Pylon,Kundennummer: 13466
16435,Commande 4500224112,Adhésif TRAY HANDLER
21743,Diverse enseignes TISSOT,Référence : SEM-A-240983 AC
21759,PSP-Nr. CH-111496-01,Rolf Müller - rolf.mueller@coop.ch
21738,,Lieferung Trafos / KWF: musa.redzepi@coop.ch
21749,Manor - Rickenbach-Wil (319),FM-70152
24246,,David Fragnière - FRIKART - Bussy
22160,,Gregorutti SA - St Barthélemy/tablette rez Nord
22042,Location stockage et shop 2025 -ALL,PO 7200015660
22371,,Covering Mercedes Sprinter
22043,Vitrine Lausanne - Adhésifs et démontage socle,PO 7200015436
22045,,Beuchat Jean-Claude Sàrl - Rénovation Courfaivre
22178,,Objekt: 2305
22046,,Beuchat Jean-Claude Sàrl - Rosemaison - Villas A_B_C
22047,,Piazza SA - KWSA Ponsart
22048,,M.Riedo & Fils SA - TGV - Villars/Glâne
22049,,M.Riedo & Fils SA - TGV - Villars/Glâne / Villas B1-2-3
22050,Salon Agriculture '25 - Offre pour 2  Bâches 10 x 1.8 m,
22053,Commande n°60-2324987,
11794,Commande n°60-2324987,
12321,Commande n°60-2324987,
21763,,Ref.: 4514272376
21953,PO 1312,Affiche caisse
20934,,Concorde signalétique
21061,,Bestellung EBN585064 / Kostenstelle O39957092
22177,Pose enseigne Celanese Moyen de levage,Pose enseigne Celanese Moyen de levage
19670,,s+g
28001,ROLEX - Bienne,Système de pilotage des enseignes - Rue des Bains
20381,Rebranding,Bestellauftrag 4000033574
22340,Remplacement toile du caisson locataires,
24009,Commande P10298,Helsana trails - Stock
22210,Autocollants,
21954,,Adhésif F4 pour panneau existant
21590,Lagerbestellung Tiefziehteile 4000er-Logo,Innenauftrag 6000-20046
21949,Côté Gare Bussigny,M02 - vitrage restaurant
21780,Öffnungszeiten,Silvan Derungs
19789,,Bestellnummer 4500018156
21764,,Divers éléments de signalétique
23010,,Panneau Padel parc Yverdon
22038,,Bestell. Nr.:2400564039 / 07.02.2025
23409,,Ref.-Nr.: 4514534732
23231,Réparation marquise suite sinistre annoncé le 09.01.2025,"SS JUBIN, Av. de Chailly 23, 1012 LAUSANNE"
20632,Signalétique Monthey,Mme Di Florio - laurence.diflorio@hopitalrivierachablais.ch
24915,,PFK Menuiserie Sàrl - JDK-A3-H
21775,,Rebranding CS-UBS Welle 3
21768,Aussenbereich - Fassadenbeschriftung,rolf.mueller@coop.ch
19523,Rechnungsreferenz: 4513931096,"Claudia Resler, Tel. + 41 58 577 41 19 / Meldung 13499"
21773,Aussenbereich - Fassadenbeschriftung,m.duvoisin@chicoree.ch
21776,Marquage 3x BMW Active Tourer,
19542,Aussenbereich,Eröffnung Nov. 2024
21782,Autocollant imprimé,Commande achat N°ACO55506
21783,,Francis Scherly Entreprise de Peinture Sàrl - Remy Florence
21784,,Eric Bongard SA - Surchat - Cugy
21785,,Polyfaçades SA - Balmer - Bulle
21958,,VST: 216.83 / Helmut Hauptkorn  Tel. +41 79 956 75 97
21787,,Gregorutti SA - St-Barthélemy
21792,,Buschini - Rue des Virettes - Corcelles/Cormondrèche/com.3 / Réf 6240353
21769,ENI - kit adhésif,Production totale
21566,,Etiquettes adhésives / Migros Champel
21962,Autocollants transparents,
21959,Fourniture:,Plexiglas transparent 4mm
21957,,Ticket-Nr. T042347
23012,,"Habillage vitrine ""Clin d'oeil"""
21960,Autocollant,Casques de Snowboard et Skateboard
21964,,VAPO04589
15776,,Adhésifs (provisoire) pour vitrines
17018,,Adhésifs (définitif) pour vitrines / Nyon
21969,,Client 368 Référence 25-1008
21972,,Aubert - Référence 25-1038
23232,Réparation marquise suite sinistre - Auteur inconnu,"SS JUBIN, Av. de Chailly 23, 1012 LAUSANNE"
20926,Concorde - Peinture,Concorde - Peinture
21973,2. Etappe zu Hauptauftrag S11405,
21788,,Gregorutti SA - Dully /bât A&B
22373,Remplacement faces du totem - Sierre,Sinistre annoncé par Monsieur Veiga le 26.02.25
22087,Rebranding,Bestellauftrag 4000033514
22012,,Ref.: 4514306476
21793,,Charpentes F Perroud Sàrl - Molleyres Concept Luthy 24-109
22054,Commande n°60-2324987,
24334,,Client 67 Référence 25-1045
22179,,KWF: stsr@coop.ch
20634,Prototyp Stechschilder,
20393,Rebranding,Bestellauftrag 4000033514
20396,Rebranding,Bestellauftrag 4000033579
22091,PLV / Rotairs en carton - Internet à belle allure,
22092,,BBLSA - Av Bergières - Lausanne
22099,,Signalétique Padel Parc
22719,Commande 4500242124,Adhésif TRAY HANDLER
20635,,Ref. 4514131617
21805,,KWF: heinz.sommer@coop.ch
21795,,GMC Sàrl - Carnal / Esmont
21796,,M.Riedo & Fils SA - Orée de Bouleyres - Bulle
21977,Autocollants - Pin's,
21797,,Piazza SA - Wermelinger Port N 24-060526
21798,,Piazza SA - Piazza Privé
21799,,Piazza SA - Beretta Court N 24-110962
21800,,Piazza SA - Eicher - Moutier N 24-030220
22013,,Signalétique Innoparc Hauterive
21801,,Piazza SA - Paroisse Catholique - Tramelan N 24-0400382
21802,,Ref. Lorenzo D'Angelo
20039,Coop Immobilien,Eröffnung: 10.04.2025
21803,,Adhésif sur chariot
21804,Kreditoren/Inbox 21600907,Valaisanne - Bandeau magnétique
21806,,Client 22 Référence 25-1035
21807,,Client 399 Référence 25-1033
22374,Maui Jim - Berdoz Monthey,
21306,Innenbereich,Daniel Benz / 076 261 69 98
23720,,Signalétique - Châtelard - Payerne
22015,,Monnard - Rte d'Evian - Noville
22167,"Provisorium ""coop restaurant""",Frau Michelle Hügli
22057,,Etiquettes adhésives
22068,P09354,Croix Amavita
23233,,Projektleiter Socar: Herr Beat Peter
23371,,Ref. Lorenzo D'Angelo
20638,,Patrick Ulrich
20642,Rechnungsreferenz: 4513931990,"Claudia Resler, Tel. + 41 58 577 41 19 / Meldung 13504"
21810,,KWF: fabian.sager@coop.ch
16905,,Ref. Viktor Michel
21817,,Ref. 4514327246
25008,Adhésifs caisson feu,"TS TAMOIL 4800 - Mellingerstrasse 208, 5405 Baden"
16923,,Rebranding CS-UBS Welle 3
21808,,KWF: fabian.sager@coop.ch
20647,Showroom Chaletbau Matti,Prototype Solsana
20650,Rebranding: Lagerbestellung PMMA-Fronten zu LT,
21809,Enseignes Centrale de chauffe - Vuadens,
20648,Restaurant La ferme St-Amour,Autocollants noirs pour vitres
21443,Stickers bandeaux vitrines / LGF 047 Champel,Fourniture et pose stickers bas de vitrines
20637,,Rückbau - Exit UBS Welle 3
20649,Restaurant La ferme St-Amour,Panneaux Grand format (Côté Gstaad + côté Gsteig by Gstaad)
20644,Rebranding,Bestellauftrag 4000033809
20651,Chalet du Palace - App. 941,Vinyle Crystal pour vitres
20652,Travaux Octobre 2024,
21813,Enseignes Centrale de chauffe - Vuadens,
20653,Travaux Novembre 2024,
20654,Travaux Décembre 2024,
21815,Aussenbereich,Eröffnung Nov. 2024
21816,Autocollants flèches pour Villa - Stock,
21435,,Bestellnummer CGCA003402
21963,Maui Jim,
16346,,Bestellnummer 24-0331 / ERP Bestell Nr. 4539906859 / ERP Projekt Nr.  CHRT/00581/C/01/06
22385,Panneau de foot,
22389,,SP Construction - Rte de Bell-Croix - Romont
22390,,Rudi - Ch du Fenix - Lutry /com. 2/réf 230148
22391,,Pistocco - Rte Crassier - Borex / com 2
22392,,Dipek Sàrl - Data Center 3025 0054
22396,,Swiss Façades - Ch de Joinville - Meyrin
22189,,Panneau Forex
22398,Avis N° 10603559,KWF CORINNE SEARA
22393,Enseigne Coop intérieure,
22346,Parkplatzschild-Folie,
27938,,Divers adhésifs
22792,Ersatz Leuchtschrift 1100 - Gemäss OMIS 21116 - 21162,"5152 - COOP Pronto, Zürcherstrasse 229, 8953 DIETIKON"
22386,,Panneau sponsors
22399,,HKR SA - Ch de la Veivy - Penthaz/com.1
22372,,Ref.: 4514367339
22400,,Ref.: 4514367339
22435,Affiches MAGIC PASS,
23215,,4501682895 (Reparatur Aussen- und Innensignaletik)
22404,,Stauffacher Charpentes - Tombez - Vallamand
22192,Commande P09449,Restaurant Kaigan - Beau-Rivage Palace
23017,,Panneau Beau-Rivage Palace
22367,,Projekt_2401 / WV_95300_Leuchtschriften_Innen
23523,Totem recto/verso lumineux ( selon plan reçu ),Surface lumineuse 1000 x 2000 mm
21527,Nachträge 2025,Hr. Bruno Egli; bruno.egli@coop.ch
21457,,Rückbau - Exit UBS Welle 3
22195,Commande - ENG-2025-11813 / I1001C0-IN,Rennaz - Accueil bloc opératoir (demande 7.02.25)
22722,,Client Rocatech Sàrl - Les Saules - Misery
21258,Rebranding,Bestellauftrag 4000033525
22196,Commande - ENG-2025-11812 / I1001C0-00,Rennaz - Stroke divers modification (demande 7.02.25)
21629,,"Objekt Nr. 06.15 AWAG Erw. Einstellhalle / BKP 278.11 Signaletik, Leuchttransaprente Ausfahrt"
22197,,Rebranding CS-UBS Welle 3
20171,,Eröffnung März 2025
16919,,Rebranding CS-UBS Welle 3
22198,,Eröffnung März 2025
22194,Reparaturen Kastens,Jessica Lewandowski - jessica.lewandowski@coop.ch
22203,,Eröffnung März 2025
21647,Rebranding,
22193,,KWF Noémie Chanson - Coop Vernier L'Etang - CH - 016092-03-3/8
23722,,Campagne 2025 Avenches / stop littering
22200,,BKP 902 LED-Anschriften - Bahnhof Oberdorf - Bestellauftrag 4300005045
28452,,Berolatti SA - Pharmacie Gimel
22005,,Kreuze K-Lager
20755,Produktion Leuchtschriften für Ersatz (ohne Ebikon),
22459,,Daniel de Almeida Gomes
21914,Ersatz Leuchtkasten,Best.-Nr. 4800001500 / ptmc@police.be.ch
22421,Ersatz LED Leuchtschrift 400,"3849 - COOP Pronto, Schaffhauserstrasse 499, 8052 ZURICH"
22422,AUSTAUSCH,"3717 - COOP Pronto, Bützbergstrasse 103, 4900 LANGENTHAL"
22423,AUSTAUSCH,"3428 - COOP Pronto, Untere Dürrmühlestrasse 19, 4704 NIEDERBIPP"
22424,Umbau auf PWM,"4006 - COOP Pronto, Alte Belpstrasse 4, 3113 RUBIGEN"
22420,117861/1 + 117861/2,Adhésif danger
28638,,Client 399 Référence 25-1285/suite
22425,Ersatz Leuchtschrift 1100mm - Gemäss OMIS 21203,"3946 - COOP Pronto, Krankenhausstrasse 1, 3600 THUN"
22209,,Rebranding CS-UBS Welle 3
22426,Ersatz Leuchtschrift 1100mm,"3491 - COOP Pronto, Solothurnstrasse 132, 2504 BIEL"
21829,,KWF: fmtd.nwzz@coop.ch
20402,Rebranding,Bestellauftrag 4000033532
22207,,Rebranding CS-UBS Welle 3
22212,,Sinistre VHC Lamelcolor BMW X1 / FR 163 881
21824,,Schadennummer 241306 (GVTG)  Tankstellendach
22215,,4501682895 (Reparatur Aussen- und Innensignaletik)
22427,Ersatz Leuchtschrift 1100 - Gemäss OMIS 20631,"5412 - COOP Pronto, Chlirietstrasse 1, 8604 VOLKETSWIL"
22216,,Sinistre véhicule / Intervention du 28.01.2025
22428,Austausch - Dach - Shopband umbau auf LED - Gemäss OMIS 19643,"TS COOP Pronto, Rue de Battentin 1, 1630 BULLE"
22429,Umbau LED Leuchtschrift 1100 mm - Gemäss OMIS 21267,"4934 - COOP Pronto, Autobahnraststätte, 7304 MAIENFELD"
22430,,Habillage vitrine cloison Neuchâtel
22436,Nouvelle structure pour Toile tendue,Nouvelle structure pour Toile tendue
21480,,Reparatur Mieter-Pylon / Referenz: 058 – Murten / David Vorpe
24916,,Divers sinistres - Yverdon
22089,Rebranding,Bestellauftrag 4000033524
31187,Reparatur Vandalenschaden,Daniel.Marti@ch.issworld.com
22793,,Adhésifs en impression
21268,Rebranding,Bestellauftrag 4000033533
21269,Rebranding,Bestellauftrag 4000033533
22217,,Adhésif F4 pour panneau existant
22443,Rebranding,Bestellauftrag 4000033533
22440,Rebranding,Bestellauftrag 4000033546
22437,Rebranding,Bestellauftrag 4000033578
22218,,Lagerbereinigung
20915,Rebranding,Bestellauftrag 4000034107
22449,,Client 67 Référence 25-1049
22450,,Client 22 - Référence 25-1050
22451,,A. Buzzurro - Rte des Biolley - Bossonnens
19549,,Ref. Roger Kläy
22458,Quartier Champs Rion - Signalétique N° Entrées - Matran,Intervention du 15.04.2025 selon demande de Monsieur Boudhil
22452,"Shop-Standort: Wallisellen, Neubeschriftung Bahnseite",Innenauftragsnummer: 7476 - 20000 / Besteller: Philipp Gut
22463,,S24876 / Panneau TPF
22464,Ersatz Leuchtschrift - Gemäss OMIS 20916,"3784 - COOP Pronto, Aplsteinstrasse 26, 9100 HERISAU"
22462,,"SX Westside, L003-0000194-6425"
22455,Réparation caisson toile tendue plafond,c.dasilva@inovil.ch - 079 225 16 44
22447,"Caisson du parking, à l’avenue de la Gare 10, Fribourg Centre",
22929,,Roll up
22465,Signalétique AREJ,Commande du 15 février 2025
22467,,Client 72 Référence 25-1053
22220,,Magnétique - Sécurikids
22221,,Bande Rink Deillon
21965,Autocollants,
25985,,Rudi - Ch. des Cygnes - Lausanne
12195,,"Rolf Bolliger, Tel. 031 818 20 70"
22472,Café de la Croix-Blanche,
22475,,S24737 Rotairs - Netplus
22478,,P3 Construction - Rte D'Hermance - Hermance
21979,Coop Retail,vincent.kuhn@amc-manag.ch / nahun.rana@coop.ch
27116,Austausch - Gemäss Omis 21781 - 21779,"3701 - COOP Pronto, Rorschacherstrasse 92, 9424 RHEINECK"
22110,Panneaux F4 Akylux,Panneaux F4 Akylux
22227,,Rudi - Rue de Clendy - Yverdon/com 2
22470,,"Sandra Torra, Tel. +41 56 201 90 90"
22228,,Jorge Nogueira
22229,,Alpha
22232,,Client 54 Référence 25-1041
22235,,Client 54 Référence 25-1040
22236,,Art on Ice 2025
19277,,Seat Cupra
24248,Countdown IIHF Fribourg 2026,Modifications Totem Fribourg
21220,,Rebranding CS-UBS Welle 3
23525,,Client 392 Référence 25-1105
19802,OFFRE version 2 - Caisson lumineux Entrée + 2 Caissons lumineux,HOTEL HOLIDAY INN à Sion
22243,Rebranding 2025,
22244,Rebranding 2025,
23723,,Concorde signalétique
16104,Ersatz Kopfteil Preisanzeige - Gemäss OMIS 18232,"TS COOP, Bernstrasse 35, 3506 Grosshöchstetten"
22247,UDC - Panneaux F4 Akylux,UDC - Panneaux F4 Akylux
22249,Kriens - Swisscom signalétique,Kriens - Swisscom signalétique
21868,,Ref.:  4514331365
29239,bâche,ESS
22251,Sinistre sur carter et poubelle du 16.06.2024,"TAMOIL 4246, Bielstrasse 2, 3902 Brig"
22264,Renault Kangoo - n°162 / FR 167119,
22255,SIEBER - Relamping sur caisson lumineux Entrée - Cortaillod,
24249,,Probatech - Rue du Centre - Domdidier
20336,Office du Tourisme,
20604,Office du Tourisme,
22258,,KWF: Gazmend Ramadani / PSP: CH-000895-50-2 / PL
22260,Guichet TPF,Commande n°4500037947
22262,Oilbunker BP,"TS BP - Feldstrasse, 9050 Appenzell"
21270,Prototyp: Bag for Pylon 2100 & 2400,Stoff & Qualität analog bestehenden Bags
22274,HOTEL DE LA FONTAINE,Modification enseigne sur mesure
27854,,Varrin SA - Rte du Vignoble - Chardonne
22275,,Adhésif bandes effet dépoli pour vitre
22283,,Shop La Chaux-de-Fonds
21602,n° C-10003023484,Atelier PROD - Plaquettes + adhésifs
20927,,Concorde signalétique
22284,Commande 202502271405,Agy - Panneau parois
25024,Signalétique EPLATURES CENTRE,
16917,,Rebranding CS-UBS Welle 3
22287,Remplacement éclaiarge caisson,Marc Berutto - marc.berutto@o3a.ch
22115,,Entre Bois - signalétique restaurant
23526,,Client 152 Référence 25-1107
30174,,Varrin - Rue des Chenevières - Vevey/com. 4
22293,Supports pour places de parking,6 pièces - Variante A ou Variante B
22300,,Panneau entrée principale
20768,Remise à neuf anciens totems,contact@boris-calame.ch
22296,Rebranding,Bestellauftrag 4000033521
22302,Oeuvre artistique 10ème anniversaire,Panneaux animaux
22725,Autocollants - Pare-brise arrière véhicules,
22307,P09385,Tour de Suisse Lac Noir - Bâche
22308,Supports pour places de parking,8 pièces - Variante A ou Variante B
22310,,Habillage vitrine Crans-Montana
22312,,Affiches + adhésifs
21098,,Concorde signalétique
22315,,Kit complet Beachflags
21099,,Concorde signalétique
21265,,Concorde signalétique
22319,Station Mérillat Brügg,Modification projecteur
23527,,Client 67 Référence 25-1049 compl.
22910,Rebranding,
22794,Panneau dibond devant ascenseur,Dibond 2mm + Print
22486,Enseigne intérieure,vonbueren.catarina@protonmail.com
22485,,panneau forex
22488,,Client 291 Référence 25-1058
22401,Caisson lumineux 1750 x 650 x 120mm,Caisson lumineux - Corminboeuf
22108,Monthey - Signalétique,Monthey - Signalétique
22483,Le Léman Hôtel - Offre pour diagnostic + remplacement transformateur,
22482,Le Léman Hôtel - Offre pour diagnostic + remplacement transformateur,
22490,,Panneau pour remorque
19846,,Gewährleistung
25098,,T043131
22323,,Rebranding CS-UBS (Flagship)
22159,Centre de recrutement - Granges-Paccot,Modification signalétique
24918,,Claude Pasquier - Pasquier - Echarlens/Chemise 2mm
22329,,Rebranding CS-UBS Welle 3
21879,,Rebranding CS-UBS Welle 3
22500,Enseigne Coop intérieure,
22494,,Crinimax - Ch du Saux - Le Mont-sur-Lausanne
22495,,Probatech - Av. Général-Guisan 11 - Avenches
20966,Rebranding,Bestellauftrag 4000033323
22360,,Bestellung Februar / März 2025
22361,,Bestellung Februar / März 2025
22362,,Bestellung Februar / März 2025
22363,,Bestellung Februar / März 2025
22366,,Bestellung Februar / März 2025
22357,,Bestellung Februar/März 2025
26493,Lettres autoportantes INT & EXT,DINA -  variante A - Alu
24024,,Objekt: Waldhuus Bellary
22359,,Bestellung Februar / März 2025
22497,,Bâche comptoir Yverdon 2025
27117,Fourniture de spots LED pour FDV,PO 7200016288
22498,Sinistre sur afficheur de prix - Nouveau afficheur de prix,"SS MINI PRIX - Route d'Oron 92, 1676 Chavannes-les-Forts"
19348,Toyota Service,Kundennummer: 539366
22492,,Ref.: 4514410228
22397,Avis N° 10603559,KWF CORINNE SEARA
22767,,"SX Westside, L003-0000194-6425"
22503,,Bâche Carte Suisse
23024,,Fiat Scudo - sinistre vitre arrière
22303,Réaménagement des locaux,
22707,Display,TM mit Herr Loosli
21433,Logo lumineux sur paroi Intérieur,Logo TransCréa - Type rétro-éclairé
22506,SINISTRE MARQUISE 12.02.2024 - CRASSIER,"448 - MINI-Prix, route de Genève 1263 CRASSIER"
22309,,Concerne : O395733 AGMO
23028,Panneaux ferroviaire,
21671,,Rebranding CS-UBS Welle 3
24018,,Rebranding CS-UBS (Flagship)
19906,,CPO329576
22504,,Bâche Carte Suisse
22773,,Client 84 Référence 25-1070
22774,,Client 49 Référence 25-1067
22775,,Rebranding CS-UBS Welle 2
22370,Anpassung Logo - Helligkeit,"TD NWZZ, Auftragsnummer:  8857688"
22505,,Panneaux en façade
24251,,S25732 / Bul Elec / toile tendue
22523,,vincent.kuhn@amc-manag.ch
22507,,CSE X.GRUENEBAUM AP PAYERNE
22457,,Rebranding CS-UBS Welle 3
22508,SINISTRE MARQUISE 12.02.2024 - CRASSIER,"448 - MINI-Prix, route de Genève 1263 CRASSIER"
21145,SINISTRE MARQUISE - CRASSIER,"448 - MINI-Prix, route de Genève 1263 CRASSIER"
22456,,Rebranding CS-UBS Welle 3
22509,SINISTRE MARQUISE 12.02.2024 - CRASSIER,"448 - MINI-Prix, route de Genève 1263 CRASSIER"
20993,,Rebranding CS-UBS Welle 3
20397,Rebranding,Bestellauftrag 4000033512
22290,,Signet West-Fassade / Gewährleistungsauftrag
28284,Signalétique - Gare Veladzô,"Portes locaux privés immeubles, ascenseurs et monte-charge"
22521,,Client 14 Référence 25-1062
22520,,Client 366 Référence 25-1060
22524,,Client 366 Référence 25-1060
22522,,Rebranding CS-UBS Welle 3
22513,,Signet West-Fassade / Gewährleistungsauftrag
20156,SALONBOIS 2025,Autocollants sol - Affiches F12
24019,,Groupe Mutuel - Delémont - affiche totem
20582,"Texte stèle, succursale CC Avry",
22331,ACPC Villaz-St-Pierre,Plan évacuation
22528,ACPC Villaz-St-Pierre,Plan évacuation
21600,,Axel Lacroix - 079 690 11 50
22530,,Panneau MAB
21109,Coop VST Oberburg,KWF: cindy.herren@coop.ch / Ref.: 10159 / Cindy Herren
22333,,MIT KURIER NACH BASSERSDORF SENDEN
28611,,010 LGF - Modification Horaire Villeneuve
22529,,Logo Vaudoise - aluminium
22535,,Affiches magnétiques
29892,,styliani.gasic@sbb.ch
21095,Ersatz Leuchtschriften,
22726,,Axel Lacroix - 079 690 11 50
22539,,Affiches magnétiques
18781,Toyota Service,Kundennummer: 3484
24476,,Client 18 Référence 25-1137
21263,Rebranding,Bestellauftrag 4000033513
21765,,Ref. Javier Fernandez
21966,Totem Livraisons,contact@boris-calame.ch
22410,Rebranding,Bestellauftrag 4000033525
23031,ROLEX - Bienne,Remplacement des enseignes existantes y compris Grutage
18370,Toyota rebranding,
17168,Austausch - Gemäss OMIS 19928,"TS COOP Pronto, Industriestrasse 23, 5303 Würenlingen"
22557,Tägipark,
21419,Fourniture de supports,Format A4 & Cartes de visite - verre acrylique
22549,Umbau auf PWM - Gemäss OMIS 21658,"4821 - COOP Pronto, Schaffhauserstrasse 240, 8222 BERINGEN"
21648,,Trophée FIFF
